"site","id","date","WAT1"
"AUGLA","East",2010-11-07,NA
"AUGLA","East",2010-11-08,NA
"AUGLA","East",2010-11-09,NA
"AUGLA","East",2010-11-10,NA
"AUGLA","East",2010-11-11,NA
"AUGLA","East",2010-11-12,NA
"AUGLA","East",2010-11-13,0
"AUGLA","East",2010-11-14,0
"AUGLA","East",2010-11-15,NA
"AUGLA","East",2010-11-16,NA
"AUGLA","East",2010-11-17,0
"AUGLA","East",2010-11-18,0
"AUGLA","East",2010-11-19,0
"AUGLA","East",2010-11-20,0
"AUGLA","East",2010-11-21,0
"AUGLA","East",2010-11-22,0
"AUGLA","East",2010-11-23,0
"AUGLA","East",2010-11-24,NA
"AUGLA","East",2010-11-25,NA
"AUGLA","East",2010-11-26,NA
"AUGLA","East",2010-11-27,0
"AUGLA","East",2010-11-28,0
"AUGLA","East",2010-11-29,0
"AUGLA","East",2010-11-30,NA
"AUGLA","East",2010-12-01,NA
"AUGLA","East",2010-12-02,8.453945409
"AUGLA","East",2010-12-03,2.128916894
"AUGLA","East",2010-12-04,0.057682261
"AUGLA","East",2010-12-05,0
"AUGLA","East",2010-12-06,0
"AUGLA","East",2010-12-07,0
"AUGLA","East",2010-12-08,0
"AUGLA","East",2010-12-09,0
"AUGLA","East",2010-12-10,0
"AUGLA","East",2010-12-11,0
"AUGLA","East",2010-12-12,1.351047844
"AUGLA","East",2010-12-13,0.783817881
"AUGLA","East",2010-12-14,0
"AUGLA","East",2010-12-15,0
"AUGLA","East",2010-12-16,0
"AUGLA","East",2010-12-17,0
"AUGLA","East",2010-12-18,0
"AUGLA","East",2010-12-19,0
"AUGLA","East",2010-12-20,0
"AUGLA","East",2010-12-21,0
"AUGLA","East",2010-12-22,0
"AUGLA","East",2010-12-23,0
"AUGLA","East",2010-12-24,0
"AUGLA","East",2010-12-25,0
"AUGLA","East",2010-12-26,0
"AUGLA","East",2010-12-27,0
"AUGLA","East",2010-12-28,0
"AUGLA","East",2010-12-29,0
"AUGLA","East",2010-12-30,NA
"AUGLA","East",2010-12-31,NA
"AUGLA","East",2011-01-01,4.11
"AUGLA","East",2011-01-02,2.15
"AUGLA","East",2011-01-03,0.42
"AUGLA","East",2011-01-04,0
"AUGLA","East",2011-01-05,0
"AUGLA","East",2011-01-06,0
"AUGLA","East",2011-01-07,0
"AUGLA","East",2011-01-08,0
"AUGLA","East",2011-01-09,0
"AUGLA","East",2011-01-10,0
"AUGLA","East",2011-01-11,0
"AUGLA","East",2011-01-12,0
"AUGLA","East",2011-01-13,0
"AUGLA","East",2011-01-14,0
"AUGLA","East",2011-01-15,0
"AUGLA","East",2011-01-16,0
"AUGLA","East",2011-01-17,0
"AUGLA","East",2011-01-18,0
"AUGLA","East",2011-01-19,0
"AUGLA","East",2011-01-20,0
"AUGLA","East",2011-01-21,0
"AUGLA","East",2011-01-22,0
"AUGLA","East",2011-01-23,0
"AUGLA","East",2011-01-24,0
"AUGLA","East",2011-01-25,0
"AUGLA","East",2011-01-26,0
"AUGLA","East",2011-01-27,0
"AUGLA","East",2011-01-28,0
"AUGLA","East",2011-01-29,0
"AUGLA","East",2011-01-30,0
"AUGLA","East",2011-01-31,0
"AUGLA","East",2011-02-01,0
"AUGLA","East",2011-02-02,0
"AUGLA","East",2011-02-03,0
"AUGLA","East",2011-02-04,0
"AUGLA","East",2011-02-05,0
"AUGLA","East",2011-02-06,0
"AUGLA","East",2011-02-07,0
"AUGLA","East",2011-02-08,0
"AUGLA","East",2011-02-09,0
"AUGLA","East",2011-02-10,0
"AUGLA","East",2011-02-11,0
"AUGLA","East",2011-02-12,0
"AUGLA","East",2011-02-13,0
"AUGLA","East",2011-02-14,0
"AUGLA","East",2011-02-15,0
"AUGLA","East",2011-02-16,0.12
"AUGLA","East",2011-02-17,6.14
"AUGLA","East",2011-02-18,10.92
"AUGLA","East",2011-02-19,6.61
"AUGLA","East",2011-02-20,3.33
"AUGLA","East",2011-02-21,7.67
"AUGLA","East",2011-02-22,18.9
"AUGLA","East",2011-02-23,17.14
"AUGLA","East",2011-02-24,2.24
"AUGLA","East",2011-02-25,1.6
"AUGLA","East",2011-02-26,0.85
"AUGLA","East",2011-02-27,2.05
"AUGLA","East",2011-02-28,15.9
"AUGLA","East",2011-03-01,13.37
"AUGLA","East",2011-03-02,13.52
"AUGLA","East",2011-03-03,8.87
"AUGLA","East",2011-03-04,8.78
"AUGLA","East",2011-03-05,14.54
"AUGLA","East",2011-03-06,12.48
"AUGLA","East",2011-03-07,8.76
"AUGLA","East",2011-03-08,7.11
"AUGLA","East",2011-03-09,9.86
"AUGLA","East",2011-03-10,9.05
"AUGLA","East",2011-03-11,5.93
"AUGLA","East",2011-03-12,3.81
"AUGLA","East",2011-03-13,1.17
"AUGLA","East",2011-03-14,0.06
"AUGLA","East",2011-03-15,0.49
"AUGLA","East",2011-03-16,3.65
"AUGLA","East",2011-03-17,1.04
"AUGLA","East",2011-03-18,0.09
"AUGLA","East",2011-03-19,0
"AUGLA","East",2011-03-20,0
"AUGLA","East",2011-03-21,0
"AUGLA","East",2011-03-22,0
"AUGLA","East",2011-03-23,0
"AUGLA","East",2011-03-24,0.09
"AUGLA","East",2011-03-25,0
"AUGLA","East",2011-03-26,0
"AUGLA","East",2011-03-27,0
"AUGLA","East",2011-03-28,0
"AUGLA","East",2011-03-29,5.4
"AUGLA","East",2011-03-30,2.06
"AUGLA","East",2011-03-31,1.57
"AUGLA","East",2011-04-01,1.29
"AUGLA","East",2011-04-02,1.26
"AUGLA","East",2011-04-03,1.17
"AUGLA","East",2011-04-04,7.68
"AUGLA","East",2011-04-05,12.89
"AUGLA","East",2011-04-06,4.6
"AUGLA","East",2011-04-07,2.11
"AUGLA","East",2011-04-08,1.87
"AUGLA","East",2011-04-09,1.86
"AUGLA","East",2011-04-10,1.64
"AUGLA","East",2011-04-11,1.46
"AUGLA","East",2011-04-12,1.45
"AUGLA","East",2011-04-13,1.27
"AUGLA","East",2011-04-14,1.33
"AUGLA","East",2011-04-15,1.36
"AUGLA","East",2011-04-16,9.54
"AUGLA","East",2011-04-17,5.35
"AUGLA","East",2011-04-18,2.36
"AUGLA","East",2011-04-19,5.11
"AUGLA","East",2011-04-20,16.06
"AUGLA","East",2011-04-21,7.86
"AUGLA","East",2011-04-22,2.95
"AUGLA","East",2011-04-23,1.9
"AUGLA","East",2011-04-24,2.72
"AUGLA","East",2011-04-25,13.24
"AUGLA","East",2011-04-26,14.34
"AUGLA","East",2011-04-27,13.21
"AUGLA","East",2011-04-28,8.07
"AUGLA","East",2011-04-29,2.38
"AUGLA","East",2011-04-30,1.69
"AUGLA","East",2011-05-01,2.39
"AUGLA","East",2011-05-02,8.9
"AUGLA","East",2011-05-03,17.94
"AUGLA","East",2011-05-04,11.15
"AUGLA","East",2011-05-05,5.91
"AUGLA","East",2011-05-06,2.01
"AUGLA","East",2011-05-07,2.02
"AUGLA","East",2011-05-08,1.69
"AUGLA","East",2011-05-09,1.65
"AUGLA","East",2011-05-10,0.91
"AUGLA","East",2011-05-11,1.4
"AUGLA","East",2011-05-12,1.11
"AUGLA","East",2011-05-13,1.04
"AUGLA","East",2011-05-14,0.79
"AUGLA","East",2011-05-15,0.38
"AUGLA","East",2011-05-16,1.8
"AUGLA","East",2011-05-17,1.2
"AUGLA","East",2011-05-18,6.61
"AUGLA","East",2011-05-19,2.59
"AUGLA","East",2011-05-20,2.47
"AUGLA","East",2011-05-21,1.89
"AUGLA","East",2011-05-22,1.46
"AUGLA","East",2011-05-23,1.28
"AUGLA","East",2011-05-24,1.54
"AUGLA","East",2011-05-25,3.18
"AUGLA","East",2011-05-26,18.78
"AUGLA","East",2011-05-27,14.64
"AUGLA","East",2011-05-28,3
"AUGLA","East",2011-05-29,2.16
"AUGLA","East",2011-05-30,1.3
"AUGLA","East",2011-05-31,1.04
"AUGLA","East",2011-06-01,0.66
"AUGLA","East",2011-06-02,0.59
"AUGLA","East",2011-06-03,0.56
"AUGLA","East",2011-06-04,0.45
"AUGLA","East",2011-06-05,0.46
"AUGLA","East",2011-06-06,0.47
"AUGLA","East",2011-06-07,0.31
"AUGLA","East",2011-06-08,0.25
"AUGLA","East",2011-06-09,0.27
"AUGLA","East",2011-06-10,0.33
"AUGLA","East",2011-06-11,0.47
"AUGLA","East",2011-06-12,0.46
"AUGLA","East",2011-06-13,0.26
"AUGLA","East",2011-06-14,0.38
"AUGLA","East",2011-06-15,0.21
"AUGLA","East",2011-06-16,0.15
"AUGLA","East",2011-06-17,0.19
"AUGLA","East",2011-06-18,0.2
"AUGLA","East",2011-06-19,0.2
"AUGLA","East",2011-06-20,0.17
"AUGLA","East",2011-06-21,0.12
"AUGLA","East",2011-06-22,0.12
"AUGLA","East",2011-06-23,0.14
"AUGLA","East",2011-06-24,0.11
"AUGLA","East",2011-06-25,0.06
"AUGLA","East",2011-06-26,0.09
"AUGLA","East",2011-06-27,0.07
"AUGLA","East",2011-06-28,0.04
"AUGLA","East",2011-06-29,0.06
"AUGLA","East",2011-06-30,0.06
"AUGLA","East",2011-07-01,0.06
"AUGLA","East",2011-07-02,0.04
"AUGLA","East",2011-07-03,0.02
"AUGLA","East",2011-07-04,0.05
"AUGLA","East",2011-07-05,0
"AUGLA","East",2011-07-06,0
"AUGLA","East",2011-07-07,0
"AUGLA","East",2011-07-08,0
"AUGLA","East",2011-07-09,0
"AUGLA","East",2011-07-10,0
"AUGLA","East",2011-07-11,0
"AUGLA","East",2011-07-12,0
"AUGLA","East",2011-07-13,0
"AUGLA","East",2011-07-14,0
"AUGLA","East",2011-07-15,0
"AUGLA","East",2011-07-16,0
"AUGLA","East",2011-07-17,0
"AUGLA","East",2011-07-18,0
"AUGLA","East",2011-07-19,0
"AUGLA","East",2011-07-20,0
"AUGLA","East",2011-07-21,0
"AUGLA","East",2011-07-22,0
"AUGLA","East",2011-07-23,0
"AUGLA","East",2011-07-24,0
"AUGLA","East",2011-07-25,0
"AUGLA","East",2011-07-26,0
"AUGLA","East",2011-07-27,0
"AUGLA","East",2011-07-28,0
"AUGLA","East",2011-07-29,0
"AUGLA","East",2011-07-30,0
"AUGLA","East",2011-07-31,0
"AUGLA","East",2011-08-01,0
"AUGLA","East",2011-08-02,0
"AUGLA","East",2011-08-03,0
"AUGLA","East",2011-08-04,0
"AUGLA","East",2011-08-05,0
"AUGLA","East",2011-08-06,0
"AUGLA","East",2011-08-07,0
"AUGLA","East",2011-08-08,0
"AUGLA","East",2011-08-09,0
"AUGLA","East",2011-08-10,0
"AUGLA","East",2011-08-11,0
"AUGLA","East",2011-08-12,0
"AUGLA","East",2011-08-13,0
"AUGLA","East",2011-08-14,0
"AUGLA","East",2011-08-15,0
"AUGLA","East",2011-08-16,0
"AUGLA","East",2011-08-17,0
"AUGLA","East",2011-08-18,0
"AUGLA","East",2011-08-19,0
"AUGLA","East",2011-08-20,0
"AUGLA","East",2011-08-21,0
"AUGLA","East",2011-08-22,0
"AUGLA","East",2011-08-23,0
"AUGLA","East",2011-08-24,0
"AUGLA","East",2011-08-25,0
"AUGLA","East",2011-08-26,0
"AUGLA","East",2011-08-27,0
"AUGLA","East",2011-08-28,0
"AUGLA","East",2011-08-29,0
"AUGLA","East",2011-08-30,0
"AUGLA","East",2011-08-31,0
"AUGLA","East",2011-09-01,0
"AUGLA","East",2011-09-02,0
"AUGLA","East",2011-09-03,0
"AUGLA","East",2011-09-04,0
"AUGLA","East",2011-09-05,0
"AUGLA","East",2011-09-06,0
"AUGLA","East",2011-09-07,0
"AUGLA","East",2011-09-08,0
"AUGLA","East",2011-09-09,0
"AUGLA","East",2011-09-10,0
"AUGLA","East",2011-09-11,0
"AUGLA","East",2011-09-12,0
"AUGLA","East",2011-09-13,0
"AUGLA","East",2011-09-14,0
"AUGLA","East",2011-09-15,0
"AUGLA","East",2011-09-16,0
"AUGLA","East",2011-09-17,0
"AUGLA","East",2011-09-18,0
"AUGLA","East",2011-09-19,0
"AUGLA","East",2011-09-20,0
"AUGLA","East",2011-09-21,0
"AUGLA","East",2011-09-22,0
"AUGLA","East",2011-09-23,0.3896
"AUGLA","East",2011-09-24,0.1408
"AUGLA","East",2011-09-25,0.09
"AUGLA","East",2011-09-26,15.2
"AUGLA","East",2011-09-27,18.9
"AUGLA","East",2011-09-28,18.93
"AUGLA","East",2011-09-29,11.63
"AUGLA","East",2011-09-30,18.74
"AUGLA","East",2011-10-01,10.43
"AUGLA","East",2011-10-02,1.46
"AUGLA","East",2011-10-03,0.9
"AUGLA","East",2011-10-04,0.69
"AUGLA","East",2011-10-05,0.68
"AUGLA","East",2011-10-06,0.46
"AUGLA","East",2011-10-07,0.37
"AUGLA","East",2011-10-08,0.32
"AUGLA","East",2011-10-09,0.34
"AUGLA","East",2011-10-10,0.27
"AUGLA","East",2011-10-11,0.2
"AUGLA","East",2011-10-12,0.24
"AUGLA","East",2011-10-13,0.24
"AUGLA","East",2011-10-14,0.17
"AUGLA","East",2011-10-15,0.16
"AUGLA","East",2011-10-16,0.12
"AUGLA","East",2011-10-17,0.09
"AUGLA","East",2011-10-18,0.06
"AUGLA","East",2011-10-19,7.01
"AUGLA","East",2011-10-20,18.85
"AUGLA","East",2011-10-21,18.85
"AUGLA","East",2011-10-22,18.91
"AUGLA","East",2011-10-23,15.4
"AUGLA","East",2011-10-24,2.61
"AUGLA","East",2011-10-25,1.2
"AUGLA","East",2011-10-26,4.57
"AUGLA","East",2011-10-27,8.93
"AUGLA","East",2011-10-28,3.37
"AUGLA","East",2011-10-29,1.58
"AUGLA","East",2011-10-30,1.05
"AUGLA","East",2011-10-31,0.79
"AUGLA","East",2011-11-01,0.88
"AUGLA","East",2011-11-02,0.56
"AUGLA","East",2011-11-03,0.59
"AUGLA","East",2011-11-04,0.38
"AUGLA","East",2011-11-05,0.28
"AUGLA","East",2011-11-06,0.27
"AUGLA","East",2011-11-07,0.29
"AUGLA","East",2011-11-08,0.26
"AUGLA","East",2011-11-09,0.41
"AUGLA","East",2011-11-10,0.26
"AUGLA","East",2011-11-11,0.22
"AUGLA","East",2011-11-12,0.31
"AUGLA","East",2011-11-13,0.3
"AUGLA","East",2011-11-14,10.65
"AUGLA","East",2011-11-15,18.88
"AUGLA","East",2011-11-16,18.63
"AUGLA","East",2011-11-17,6.69
"AUGLA","East",2011-11-18,1.79
"AUGLA","East",2011-11-19,1.43
"AUGLA","East",2011-11-20,1
"AUGLA","East",2011-11-21,0.71
"AUGLA","East",2011-11-22,5.79
"AUGLA","East",2011-11-23,9.72
"AUGLA","East",2011-11-24,2.28
"AUGLA","East",2011-11-25,1.58
"AUGLA","East",2011-11-26,1.22
"AUGLA","East",2011-11-27,4.41
"AUGLA","East",2011-11-28,17.66
"AUGLA","East",2011-11-29,19.23
"AUGLA","East",2011-11-30,18.61
"AUGLA","East",2011-12-01,18.84
"AUGLA","East",2011-12-02,15.51
"AUGLA","East",2011-12-03,4.3
"AUGLA","East",2011-12-04,2.8
"AUGLA","East",2011-12-05,17.62
"AUGLA","East",2011-12-06,18.84
"AUGLA","East",2011-12-07,18.33
"AUGLA","East",2011-12-08,6.23
"AUGLA","East",2011-12-09,2.42
"AUGLA","East",2011-12-10,1.63
"AUGLA","East",2011-12-11,1.37
"AUGLA","East",2011-12-12,1.11
"AUGLA","East",2011-12-13,0.92
"AUGLA","East",2011-12-14,4.93
"AUGLA","East",2011-12-15,16.76
"AUGLA","East",2011-12-16,6.82
"AUGLA","East",2011-12-17,2.03
"AUGLA","East",2011-12-18,1.1
"AUGLA","East",2011-12-19,0.85
"AUGLA","East",2011-12-20,1.9
"AUGLA","East",2011-12-21,13.89
"AUGLA","East",2011-12-22,14.41
"AUGLA","East",2011-12-23,3.37
"AUGLA","East",2011-12-24,1.75
"AUGLA","East",2011-12-25,1.52
"AUGLA","East",2011-12-26,1.18
"AUGLA","East",2011-12-27,4.71
"AUGLA","East",2011-12-28,4.49
"AUGLA","East",2011-12-29,1.93
"AUGLA","East",2011-12-30,1.77
"AUGLA","East",2011-12-31,2.05
"AUGLA","East",2012-01-01,1.35318754
"AUGLA","East",2012-01-02,1.41835275
"AUGLA","East",2012-01-03,1.17524174
"AUGLA","East",2012-01-04,1.02403002
"AUGLA","East",2012-01-05,0.80763648
"AUGLA","East",2012-01-06,0.99539832
"AUGLA","East",2012-01-07,0.90114849
"AUGLA","East",2012-01-08,0.70004424
"AUGLA","East",2012-01-09,0.64287445
"AUGLA","East",2012-01-10,0.71904429
"AUGLA","East",2012-01-11,0.68748736
"AUGLA","East",2012-01-12,1.26805463
"AUGLA","East",2012-01-13,1.21936397
"AUGLA","East",2012-01-14,0.86472004
"AUGLA","East",2012-01-15,0.60151458
"AUGLA","East",2012-01-16,0.88169561
"AUGLA","East",2012-01-17,7.44044065
"AUGLA","East",2012-01-18,3.02687017
"AUGLA","East",2012-01-19,0.59319182
"AUGLA","East",2012-01-20,0
"AUGLA","East",2012-01-21,0
"AUGLA","East",2012-01-22,0
"AUGLA","East",2012-01-23,7.32648916
"AUGLA","East",2012-01-24,5.64264093
"AUGLA","East",2012-01-25,1.24184221
"AUGLA","East",2012-01-26,6.70624713
"AUGLA","East",2012-01-27,9.31698152
"AUGLA","East",2012-01-28,6.82585902
"AUGLA","East",2012-01-29,4.06582324
"AUGLA","East",2012-01-30,2.56879808
"AUGLA","East",2012-01-31,3.28138692
"AUGLA","East",2012-02-01,3.63101711
"AUGLA","East",2012-02-02,0.94778017
"AUGLA","East",2012-02-03,0.04003314
"AUGLA","East",2012-02-04,1.60974605
"AUGLA","East",2012-02-05,1.56366517
"AUGLA","East",2012-02-06,0.45453618
"AUGLA","East",2012-02-07,2.5055e-06
"AUGLA","East",2012-02-08,0
"AUGLA","East",2012-02-09,0
"AUGLA","East",2012-02-10,0
"AUGLA","East",2012-02-11,0
"AUGLA","East",2012-02-12,0
"AUGLA","East",2012-02-13,0
"AUGLA","East",2012-02-14,0
"AUGLA","East",2012-02-15,0
"AUGLA","East",2012-02-16,0.17682082
"AUGLA","East",2012-02-17,0.09861131
"AUGLA","East",2012-02-18,0
"AUGLA","East",2012-02-19,0
"AUGLA","East",2012-02-20,0
"AUGLA","East",2012-02-21,0
"AUGLA","East",2012-02-22,0
"AUGLA","East",2012-02-23,0.16920889
"AUGLA","East",2012-02-24,0.52023634
"AUGLA","East",2012-02-25,0
"AUGLA","East",2012-02-26,0
"AUGLA","East",2012-02-27,0
"AUGLA","East",2012-02-28,NA
"AUGLA","East",2012-02-29,NA
"AUGLA","East",2012-03-01,NA
"AUGLA","East",2012-03-02,NA
"AUGLA","East",2012-03-03,NA
"AUGLA","East",2012-03-04,NA
"AUGLA","East",2012-03-05,NA
"AUGLA","East",2012-03-06,NA
"AUGLA","East",2012-03-07,NA
"AUGLA","East",2012-03-08,NA
"AUGLA","East",2012-03-09,NA
"AUGLA","East",2012-03-10,NA
"AUGLA","East",2012-03-11,NA
"AUGLA","East",2012-03-12,NA
"AUGLA","East",2012-03-13,NA
"AUGLA","East",2012-03-14,NA
"AUGLA","East",2012-03-15,NA
"AUGLA","East",2012-03-16,NA
"AUGLA","East",2012-03-17,NA
"AUGLA","East",2012-03-18,NA
"AUGLA","East",2012-03-19,NA
"AUGLA","East",2012-03-20,NA
"AUGLA","East",2012-03-21,NA
"AUGLA","East",2012-03-22,NA
"AUGLA","East",2012-03-23,NA
"AUGLA","East",2012-03-24,NA
"AUGLA","East",2012-03-25,NA
"AUGLA","East",2012-03-26,NA
"AUGLA","East",2012-03-27,NA
"AUGLA","East",2012-03-28,NA
"AUGLA","East",2012-03-29,NA
"AUGLA","East",2012-03-30,NA
"AUGLA","East",2012-03-31,NA
"AUGLA","East",2012-04-01,NA
"AUGLA","East",2012-04-02,NA
"AUGLA","East",2012-04-03,NA
"AUGLA","East",2012-04-04,NA
"AUGLA","East",2012-04-05,NA
"AUGLA","East",2012-04-06,NA
"AUGLA","East",2012-04-07,NA
"AUGLA","East",2012-04-08,NA
"AUGLA","East",2012-04-09,NA
"AUGLA","East",2012-04-10,NA
"AUGLA","East",2012-04-11,NA
"AUGLA","East",2012-04-12,NA
"AUGLA","East",2012-04-13,NA
"AUGLA","East",2012-04-14,NA
"AUGLA","East",2012-04-15,NA
"AUGLA","East",2012-04-16,NA
"AUGLA","East",2012-04-17,NA
"AUGLA","East",2012-04-18,NA
"AUGLA","East",2012-04-19,NA
"AUGLA","East",2012-04-20,NA
"AUGLA","East",2012-04-21,NA
"AUGLA","East",2012-04-22,NA
"AUGLA","East",2012-04-23,NA
"AUGLA","East",2012-04-24,NA
"AUGLA","East",2012-04-25,NA
"AUGLA","East",2012-04-26,NA
"AUGLA","East",2012-04-27,NA
"AUGLA","East",2012-04-28,NA
"AUGLA","East",2012-04-29,NA
"AUGLA","East",2012-04-30,NA
"AUGLA","East",2012-05-01,NA
"AUGLA","East",2012-05-02,NA
"AUGLA","East",2012-05-03,NA
"AUGLA","East",2012-05-04,NA
"AUGLA","East",2012-05-05,NA
"AUGLA","East",2012-05-06,NA
"AUGLA","East",2012-05-07,NA
"AUGLA","East",2012-05-08,NA
"AUGLA","East",2012-05-09,NA
"AUGLA","East",2012-05-10,NA
"AUGLA","East",2012-05-11,NA
"AUGLA","East",2012-05-12,NA
"AUGLA","East",2012-05-13,NA
"AUGLA","East",2012-05-14,NA
"AUGLA","East",2012-05-15,NA
"AUGLA","East",2012-05-16,NA
"AUGLA","East",2012-05-17,NA
"AUGLA","East",2012-05-18,NA
"AUGLA","East",2012-05-19,NA
"AUGLA","East",2012-05-20,NA
"AUGLA","East",2012-05-21,NA
"AUGLA","East",2012-05-22,NA
"AUGLA","East",2012-05-23,NA
"AUGLA","East",2012-05-24,NA
"AUGLA","East",2012-05-25,0.44319204
"AUGLA","East",2012-05-26,0.23181329
"AUGLA","East",2012-05-27,0.15721771
"AUGLA","East",2012-05-28,0.23737817
"AUGLA","East",2012-05-29,0.23895486
"AUGLA","East",2012-05-30,0.28524906
"AUGLA","East",2012-05-31,0.34020302
"AUGLA","East",2012-06-01,1.59966676
"AUGLA","East",2012-06-02,2.0477205
"AUGLA","East",2012-06-03,0.82581419
"AUGLA","East",2012-06-04,0.63207958
"AUGLA","East",2012-06-05,0.57369234
"AUGLA","East",2012-06-06,0.43035526
"AUGLA","East",2012-06-07,0.62512033
"AUGLA","East",2012-06-08,0.44649483
"AUGLA","East",2012-06-09,0.33284077
"AUGLA","East",2012-06-10,0.24681673
"AUGLA","East",2012-06-11,0.19962701
"AUGLA","East",2012-06-12,0.03157728
"AUGLA","East",2012-06-13,0.00944981
"AUGLA","East",2012-06-14,0.05691841
"AUGLA","East",2012-06-15,0
"AUGLA","East",2012-06-16,0.00011725
"AUGLA","East",2012-06-17,0.28563762
"AUGLA","East",2012-06-18,0.30453294
"AUGLA","East",2012-06-19,0.0804451
"AUGLA","East",2012-06-20,0.00411695
"AUGLA","East",2012-06-21,0
"AUGLA","East",2012-06-22,0
"AUGLA","East",2012-06-23,0
"AUGLA","East",2012-06-24,0
"AUGLA","East",2012-06-25,0
"AUGLA","East",2012-06-26,0
"AUGLA","East",2012-06-27,0
"AUGLA","East",2012-06-28,0
"AUGLA","East",2012-06-29,0
"AUGLA","East",2012-06-30,0
"AUGLA","East",2012-07-01,0
"AUGLA","East",2012-07-02,0
"AUGLA","East",2012-07-03,0
"AUGLA","East",2012-07-04,0
"AUGLA","East",2012-07-05,0
"AUGLA","East",2012-07-06,0
"AUGLA","East",2012-07-07,0
"AUGLA","East",2012-07-08,0
"AUGLA","East",2012-07-09,0
"AUGLA","East",2012-07-10,0
"AUGLA","East",2012-07-11,0
"AUGLA","East",2012-07-12,0
"AUGLA","East",2012-07-13,0
"AUGLA","East",2012-07-14,0
"AUGLA","East",2012-07-15,0
"AUGLA","East",2012-07-16,0
"AUGLA","East",2012-07-17,0
"AUGLA","East",2012-07-18,0
"AUGLA","East",2012-07-19,0
"AUGLA","East",2012-07-20,0
"AUGLA","East",2012-07-21,0
"AUGLA","East",2012-07-22,0
"AUGLA","East",2012-07-23,0
"AUGLA","East",2012-07-24,0
"AUGLA","East",2012-07-25,0
"AUGLA","East",2012-07-26,0
"AUGLA","East",2012-07-27,0
"AUGLA","East",2012-07-28,0
"AUGLA","East",2012-07-29,0
"AUGLA","East",2012-07-30,0
"AUGLA","East",2012-07-31,0
"AUGLA","East",2012-08-01,0
"AUGLA","East",2012-08-02,0
"AUGLA","East",2012-08-03,0
"AUGLA","East",2012-08-04,0
"AUGLA","East",2012-08-05,0.05858209
"AUGLA","East",2012-08-06,0
"AUGLA","East",2012-08-07,0
"AUGLA","East",2012-08-08,0
"AUGLA","East",2012-08-09,0
"AUGLA","East",2012-08-10,0
"AUGLA","East",2012-08-11,0
"AUGLA","East",2012-08-12,0
"AUGLA","East",2012-08-13,0
"AUGLA","East",2012-08-14,0
"AUGLA","East",2012-08-15,0
"AUGLA","East",2012-08-16,0
"AUGLA","East",2012-08-17,0
"AUGLA","East",2012-08-18,0
"AUGLA","East",2012-08-19,0
"AUGLA","East",2012-08-20,0
"AUGLA","East",2012-08-21,0
"AUGLA","East",2012-08-22,0
"AUGLA","East",2012-08-23,0
"AUGLA","East",2012-08-24,0
"AUGLA","East",2012-08-25,0
"AUGLA","East",2012-08-26,0
"AUGLA","East",2012-08-27,0
"AUGLA","East",2012-08-28,0
"AUGLA","East",2012-08-29,0
"AUGLA","East",2012-08-30,0
"AUGLA","East",2012-08-31,0
"AUGLA","East",2012-09-01,0
"AUGLA","East",2012-09-02,0
"AUGLA","East",2012-09-03,0
"AUGLA","East",2012-09-04,0
"AUGLA","East",2012-09-05,0
"AUGLA","East",2012-09-06,0
"AUGLA","East",2012-09-07,0
"AUGLA","East",2012-09-08,0
"AUGLA","East",2012-09-09,0
"AUGLA","East",2012-09-10,0
"AUGLA","East",2012-09-11,0
"AUGLA","East",2012-09-12,0
"AUGLA","East",2012-09-13,0
"AUGLA","East",2012-09-14,0
"AUGLA","East",2012-09-15,0
"AUGLA","East",2012-09-16,0
"AUGLA","East",2012-09-17,0
"AUGLA","East",2012-09-18,0
"AUGLA","East",2012-09-19,0
"AUGLA","East",2012-09-20,0
"AUGLA","East",2012-09-21,0.0005986
"AUGLA","East",2012-09-22,0.00062199
"AUGLA","East",2012-09-23,0
"AUGLA","East",2012-09-24,0
"AUGLA","East",2012-09-25,0
"AUGLA","East",2012-09-26,0.76239147
"AUGLA","East",2012-09-27,2.01918508
"AUGLA","East",2012-09-28,1.18370182
"AUGLA","East",2012-09-29,0.25392396
"AUGLA","East",2012-09-30,0.16077821
"AUGLA","East",2012-10-01,0.06253025
"AUGLA","East",2012-10-02,3.01585758
"AUGLA","East",2012-10-03,7.83763265
"AUGLA","East",2012-10-04,1.69849728
"AUGLA","East",2012-10-05,3.6706688
"AUGLA","East",2012-10-06,6.78185529
"AUGLA","East",2012-10-07,4.09930381
"AUGLA","East",2012-10-08,1.99037941
"AUGLA","East",2012-10-09,1.27699617
"AUGLA","East",2012-10-10,0.85414144
"AUGLA","East",2012-10-11,0.48778341
"AUGLA","East",2012-10-12,0.3909424
"AUGLA","East",2012-10-13,0.27982222
"AUGLA","East",2012-10-14,0.5020359
"AUGLA","East",2012-10-15,0.7801999
"AUGLA","East",2012-10-16,0.66169458
"AUGLA","East",2012-10-17,0.55644502
"AUGLA","East",2012-10-18,0.64103006
"AUGLA","East",2012-10-19,0.56147411
"AUGLA","East",2012-10-20,0.9082419
"AUGLA","East",2012-10-21,0.70232449
"AUGLA","East",2012-10-22,0.39173898
"AUGLA","East",2012-10-23,1.15829911
"AUGLA","East",2012-10-24,1.39699241
"AUGLA","East",2012-10-25,0.98328492
"AUGLA","East",2012-10-26,1.4714149
"AUGLA","East",2012-10-27,4.62678134
