"site","date","precip_mm"
"ACRE",1998-12-21,8.5
"ACRE",1998-12-22,0
"ACRE",1998-12-23,0
"ACRE",1998-12-24,0
"ACRE",1998-12-25,0
"ACRE",1998-12-26,0
"ACRE",1998-12-27,0
"ACRE",1998-12-28,0
"ACRE",1998-12-29,0
"ACRE",1998-12-30,1.4
"ACRE",1998-12-31,0.6
"ACRE",1999-01-01,0.3
"ACRE",1999-01-02,8.2
"ACRE",1999-01-03,0
"ACRE",1999-01-04,0
"ACRE",1999-01-05,0
"ACRE",1999-01-06,1.1
"ACRE",1999-01-07,0
"ACRE",1999-01-08,2
"ACRE",1999-01-09,0
"ACRE",1999-01-10,0
"ACRE",1999-01-11,1.1
"ACRE",1999-01-12,0.9
"ACRE",1999-01-13,4.2
"ACRE",1999-01-14,0
"ACRE",1999-01-15,0
"ACRE",1999-01-16,0
"ACRE",1999-01-17,27.7
"ACRE",1999-01-18,0
"ACRE",1999-01-19,0
"ACRE",1999-01-20,0
"ACRE",1999-01-21,1.5
"ACRE",1999-01-22,24.3
"ACRE",1999-01-23,0.3
"ACRE",1999-01-24,0
"ACRE",1999-01-25,0
"ACRE",1999-01-26,0
"ACRE",1999-01-27,0
"ACRE",1999-01-28,0
"ACRE",1999-01-29,0
"ACRE",1999-01-30,0
"ACRE",1999-01-31,5
"ACRE",1999-02-01,3.9
"ACRE",1999-02-02,2.3
"ACRE",1999-02-03,0
"ACRE",1999-02-04,0
"ACRE",1999-02-05,0
"ACRE",1999-02-06,0
"ACRE",1999-02-07,26.5
"ACRE",1999-02-08,0
"ACRE",1999-02-09,0
"ACRE",1999-02-10,0
"ACRE",1999-02-11,8.7
"ACRE",1999-02-12,0
"ACRE",1999-02-13,0
"ACRE",1999-02-14,0
"ACRE",1999-02-15,0
"ACRE",1999-02-16,2.5
"ACRE",1999-02-17,0
"ACRE",1999-02-18,0
"ACRE",1999-02-19,0
"ACRE",1999-02-20,0
"ACRE",1999-02-21,0
"ACRE",1999-02-22,0
"ACRE",1999-02-23,0
"ACRE",1999-02-24,2.6
"ACRE",1999-02-25,2.5
"ACRE",1999-02-26,0
"ACRE",1999-02-27,46.5
"ACRE",1999-02-28,0.3
"ACRE",1999-03-01,0
"ACRE",1999-03-02,8.9
"ACRE",1999-03-03,0
"ACRE",1999-03-04,0
"ACRE",1999-03-05,12.3
"ACRE",1999-03-06,2.3
"ACRE",1999-03-07,0
"ACRE",1999-03-08,0.6
"ACRE",1999-03-09,4.6
"ACRE",1999-03-10,0
"ACRE",1999-03-11,0
"ACRE",1999-03-12,0
"ACRE",1999-03-13,0
"ACRE",1999-03-14,0
"ACRE",1999-03-15,0
"ACRE",1999-03-16,0
"ACRE",1999-03-17,0
"ACRE",1999-03-18,0
"ACRE",1999-03-19,0
"ACRE",1999-03-20,0
"ACRE",1999-03-21,0
"ACRE",1999-03-22,0
"ACRE",1999-03-23,0
"ACRE",1999-03-24,0
"ACRE",1999-03-25,0
"ACRE",1999-03-26,0
"ACRE",1999-03-27,0
"ACRE",1999-03-28,0
"ACRE",1999-03-29,0
"ACRE",1999-03-30,0
"ACRE",1999-03-31,0
"ACRE",1999-04-01,0
"ACRE",1999-04-02,0
"ACRE",1999-04-03,0
"ACRE",1999-04-04,13
"ACRE",1999-04-05,0.8
"ACRE",1999-04-06,3
"ACRE",1999-04-07,0
"ACRE",1999-04-08,0.5
"ACRE",1999-04-09,0
"ACRE",1999-04-10,5
"ACRE",1999-04-11,6.1
"ACRE",1999-04-12,2.5
"ACRE",1999-04-13,0
"ACRE",1999-04-14,0
"ACRE",1999-04-15,26.6
"ACRE",1999-04-16,24.3
"ACRE",1999-04-17,0.9
"ACRE",1999-04-18,1.5
"ACRE",1999-04-19,0
"ACRE",1999-04-20,3.1
"ACRE",1999-04-21,17.8
"ACRE",1999-04-22,4.3
"ACRE",1999-04-23,0
"ACRE",1999-04-24,0
"ACRE",1999-04-25,0
"ACRE",1999-04-26,0
"ACRE",1999-04-27,33.1
"ACRE",1999-04-28,7.9
"ACRE",1999-04-29,0
"ACRE",1999-04-30,0
"ACRE",1999-05-01,0
"ACRE",1999-05-02,0
"ACRE",1999-05-03,0
"ACRE",1999-05-04,0
"ACRE",1999-05-05,1.5
"ACRE",1999-05-06,5.4
"ACRE",1999-05-07,0
"ACRE",1999-05-08,0.3
"ACRE",1999-05-09,0
"ACRE",1999-05-10,0
"ACRE",1999-05-11,0
"ACRE",1999-05-12,0
"ACRE",1999-05-13,28
"ACRE",1999-05-14,0
"ACRE",1999-05-15,0
"ACRE",1999-05-16,0
"ACRE",1999-05-17,6.1
"ACRE",1999-05-18,3.1
"ACRE",1999-05-19,0
"ACRE",1999-05-20,0
"ACRE",1999-05-21,29.7
"ACRE",1999-05-22,11.7
"ACRE",1999-05-23,5
"ACRE",1999-05-24,0
"ACRE",1999-05-25,0
"ACRE",1999-05-26,0
"ACRE",1999-05-27,0
"ACRE",1999-05-28,0
"ACRE",1999-05-29,0
"ACRE",1999-05-30,5.3
"ACRE",1999-05-31,3.6
"ACRE",1999-06-01,20.4
"ACRE",1999-06-02,6.8
"ACRE",1999-06-03,0
"ACRE",1999-06-04,6.9
"ACRE",1999-06-05,0
"ACRE",1999-06-06,0
"ACRE",1999-06-07,0
"ACRE",1999-06-08,0
"ACRE",1999-06-09,0
"ACRE",1999-06-10,0
"ACRE",1999-06-11,8.1
"ACRE",1999-06-12,2.8
"ACRE",1999-06-13,3.6
"ACRE",1999-06-14,0
"ACRE",1999-06-15,0
"ACRE",1999-06-16,0.8
"ACRE",1999-06-17,0
"ACRE",1999-06-18,0
"ACRE",1999-06-19,0
"ACRE",1999-06-20,0
"ACRE",1999-06-21,0
"ACRE",1999-06-22,11
"ACRE",1999-06-23,0
"ACRE",1999-06-24,24.6
"ACRE",1999-06-25,2.5
"ACRE",1999-06-26,5.6
"ACRE",1999-06-27,2
"ACRE",1999-06-28,0.3
"ACRE",1999-06-29,0
"ACRE",1999-06-30,0
"ACRE",1999-07-01,3.6
"ACRE",1999-07-02,0
"ACRE",1999-07-03,0
"ACRE",1999-07-04,0
"ACRE",1999-07-05,0
"ACRE",1999-07-06,0
"ACRE",1999-07-07,0
"ACRE",1999-07-08,0.3
"ACRE",1999-07-09,2.3
"ACRE",1999-07-10,0
"ACRE",1999-07-11,0
"ACRE",1999-07-12,0
"ACRE",1999-07-13,0
"ACRE",1999-07-14,0
"ACRE",1999-07-15,0
"ACRE",1999-07-16,0
"ACRE",1999-07-17,4.9
"ACRE",1999-07-18,0
"ACRE",1999-07-19,3.5
"ACRE",1999-07-20,35
"ACRE",1999-07-21,0.3
"ACRE",1999-07-22,0
"ACRE",1999-07-23,0.3
"ACRE",1999-07-24,0
"ACRE",1999-07-25,0.3
"ACRE",1999-07-26,0
"ACRE",1999-07-27,0
"ACRE",1999-07-28,13.3
"ACRE",1999-07-29,0
"ACRE",1999-07-30,0
"ACRE",1999-07-31,0
"ACRE",1999-08-01,0
"ACRE",1999-08-02,0
"ACRE",1999-08-03,0
"ACRE",1999-08-04,5.3
"ACRE",1999-08-05,0.3
"ACRE",1999-08-06,0
"ACRE",1999-08-07,4.3
"ACRE",1999-08-08,5.8
"ACRE",1999-08-09,0
"ACRE",1999-08-10,0
"ACRE",1999-08-11,0
"ACRE",1999-08-12,34.9
"ACRE",1999-08-13,24.8
"ACRE",1999-08-14,0
"ACRE",1999-08-15,0
"ACRE",1999-08-16,0
"ACRE",1999-08-17,2.5
"ACRE",1999-08-18,0.6
"ACRE",1999-08-19,0
"ACRE",1999-08-20,0
"ACRE",1999-08-21,0
"ACRE",1999-08-22,0.3
"ACRE",1999-08-23,0
"ACRE",1999-08-24,0.8
"ACRE",1999-08-25,0
"ACRE",1999-08-26,0.3
"ACRE",1999-08-27,0
"ACRE",1999-08-28,2.8
"ACRE",1999-08-29,0.3
"ACRE",1999-08-30,0
"ACRE",1999-08-31,0
"ACRE",1999-09-01,7.5
"ACRE",1999-09-02,0
"ACRE",1999-09-03,0
"ACRE",1999-09-04,0
"ACRE",1999-09-05,0
"ACRE",1999-09-06,0
"ACRE",1999-09-07,2.5
"ACRE",1999-09-08,0
"ACRE",1999-09-09,0
"ACRE",1999-09-10,0
"ACRE",1999-09-11,0
"ACRE",1999-09-12,2.7
"ACRE",1999-09-13,0
"ACRE",1999-09-14,0
"ACRE",1999-09-15,0
"ACRE",1999-09-16,0
"ACRE",1999-09-17,0
"ACRE",1999-09-18,0
"ACRE",1999-09-19,0
"ACRE",1999-09-20,0
"ACRE",1999-09-21,2.5
"ACRE",1999-09-22,0
"ACRE",1999-09-23,0
"ACRE",1999-09-24,0
"ACRE",1999-09-25,0
"ACRE",1999-09-26,0
"ACRE",1999-09-27,0
"ACRE",1999-09-28,49.3
"ACRE",1999-09-29,15.2
"ACRE",1999-09-30,0
"ACRE",1999-10-01,0
"ACRE",1999-10-02,0.3
"ACRE",1999-10-03,13.1
"ACRE",1999-10-04,0
"ACRE",1999-10-05,2.5
"ACRE",1999-10-06,2.5
"ACRE",1999-10-07,2.5
"ACRE",1999-10-08,2.1
"ACRE",1999-10-09,7.8
"ACRE",1999-10-10,0.6
"ACRE",1999-10-11,0
"ACRE",1999-10-12,0
"ACRE",1999-10-13,0
"ACRE",1999-10-14,0
"ACRE",1999-10-15,0
"ACRE",1999-10-16,1.1
"ACRE",1999-10-17,1.5
"ACRE",1999-10-18,1.2
"ACRE",1999-10-19,0.6
"ACRE",1999-10-20,0
"ACRE",1999-10-21,0
"ACRE",1999-10-22,0
"ACRE",1999-10-23,0
"ACRE",1999-10-24,0
"ACRE",1999-10-25,0
"ACRE",1999-10-26,0
"ACRE",1999-10-27,0
"ACRE",1999-10-28,0
"ACRE",1999-10-29,0
"ACRE",1999-10-30,0
"ACRE",1999-10-31,0
"ACRE",1999-11-01,16.5
"ACRE",1999-11-02,2
"ACRE",1999-11-03,0
"ACRE",1999-11-04,0
"ACRE",1999-11-05,0
"ACRE",1999-11-06,0
"ACRE",1999-11-07,0
"ACRE",1999-11-08,0
"ACRE",1999-11-09,0
"ACRE",1999-11-10,0
"ACRE",1999-11-11,0
"ACRE",1999-11-12,0
"ACRE",1999-11-13,0
"ACRE",1999-11-14,0
"ACRE",1999-11-15,0
"ACRE",1999-11-16,0
"ACRE",1999-11-17,0
"ACRE",1999-11-18,0
"ACRE",1999-11-19,5.236
"ACRE",1999-11-20,0
"ACRE",1999-11-21,0
"ACRE",1999-11-22,0
"ACRE",1999-11-23,3.8
"ACRE",1999-11-24,0
"ACRE",1999-11-25,0
"ACRE",1999-11-26,0
"ACRE",1999-11-27,0
"ACRE",1999-11-28,0
"ACRE",1999-11-29,0
"ACRE",1999-11-30,0
"ACRE",1999-12-01,2.5
"ACRE",1999-12-02,0
"ACRE",1999-12-03,0
"ACRE",1999-12-04,0.4116
"ACRE",1999-12-05,14.6
"ACRE",1999-12-06,0
"ACRE",1999-12-07,0
"ACRE",1999-12-08,0
"ACRE",1999-12-09,5.9
"ACRE",1999-12-10,0.6
"ACRE",1999-12-11,0
"ACRE",1999-12-12,1.4
"ACRE",1999-12-13,0
"ACRE",1999-12-14,14.087
"ACRE",1999-12-15,2
"ACRE",1999-12-16,0
"ACRE",1999-12-17,0
"ACRE",1999-12-18,0
"ACRE",1999-12-19,0
"ACRE",1999-12-20,0
"ACRE",1999-12-21,0
"ACRE",1999-12-22,0
"ACRE",1999-12-23,0.3
"ACRE",1999-12-24,0
"ACRE",1999-12-25,0
"ACRE",1999-12-26,0
"ACRE",1999-12-27,0.9
"ACRE",1999-12-28,0
"ACRE",1999-12-29,0
"ACRE",1999-12-30,0
"ACRE",1999-12-31,0
"ACRE",2000-01-01,0
"ACRE",2000-01-02,0
"ACRE",2000-01-03,11.6
"ACRE",2000-01-04,0
"ACRE",2000-01-05,7.5
"ACRE",2000-01-06,0
"ACRE",2000-01-07,0
"ACRE",2000-01-08,0.3
"ACRE",2000-01-09,2.8
"ACRE",2000-01-10,2.8
"ACRE",2000-01-11,0
"ACRE",2000-01-12,0
"ACRE",2000-01-13,0
"ACRE",2000-01-14,15
"ACRE",2000-01-15,2.5
"ACRE",2000-01-16,0
"ACRE",2000-01-17,0
"ACRE",2000-01-18,0
"ACRE",2000-01-19,5.8
"ACRE",2000-01-20,0
"ACRE",2000-01-21,0
"ACRE",2000-01-22,1.2
"ACRE",2000-01-23,0
"ACRE",2000-01-24,0
"ACRE",2000-01-25,0
"ACRE",2000-01-26,0
"ACRE",2000-01-27,0
"ACRE",2000-01-28,0
"ACRE",2000-01-29,0.3
"ACRE",2000-01-30,0.6
"ACRE",2000-01-31,0
"ACRE",2000-02-01,0
"ACRE",2000-02-02,0
"ACRE",2000-02-03,0.3
"ACRE",2000-02-04,0
"ACRE",2000-02-05,0
"ACRE",2000-02-06,0
"ACRE",2000-02-07,0
"ACRE",2000-02-08,0
"ACRE",2000-02-09,0
"ACRE",2000-02-10,4.236
"ACRE",2000-02-11,0
"ACRE",2000-02-12,0
"ACRE",2000-02-13,1.4
"ACRE",2000-02-14,0
"ACRE",2000-02-15,0
"ACRE",2000-02-16,0
"ACRE",2000-02-17,0
"ACRE",2000-02-18,17.6
"ACRE",2000-02-19,7.5
"ACRE",2000-02-20,0
"ACRE",2000-02-21,0
"ACRE",2000-02-22,7
"ACRE",2000-02-23,0
"ACRE",2000-02-24,1.6
"ACRE",2000-02-25,0
"ACRE",2000-02-26,21
"ACRE",2000-02-27,3.9774
"ACRE",2000-02-28,0
"ACRE",2000-02-29,0
"ACRE",2000-03-01,1.3
"ACRE",2000-03-02,0
"ACRE",2000-03-03,0
"ACRE",2000-03-04,0
"ACRE",2000-03-05,0
"ACRE",2000-03-06,0
"ACRE",2000-03-07,0
"ACRE",2000-03-08,0
"ACRE",2000-03-09,1.8
"ACRE",2000-03-10,0
"ACRE",2000-03-11,3.6
"ACRE",2000-03-12,0
"ACRE",2000-03-13,0.3
"ACRE",2000-03-14,0.9
"ACRE",2000-03-15,0
"ACRE",2000-03-16,0.3
"ACRE",2000-03-17,0
"ACRE",2000-03-18,20
"ACRE",2000-03-19,12.9
"ACRE",2000-03-20,3.4
"ACRE",2000-03-21,0
"ACRE",2000-03-22,2.5
"ACRE",2000-03-23,0
"ACRE",2000-03-24,0
"ACRE",2000-03-25,0
"ACRE",2000-03-26,10
"ACRE",2000-03-27,2.3
"ACRE",2000-03-28,1.4
"ACRE",2000-03-29,0
"ACRE",2000-03-30,0
"ACRE",2000-03-31,0
"ACRE",2000-04-01,0
"ACRE",2000-04-02,0
"ACRE",2000-04-03,0
"ACRE",2000-04-04,0
"ACRE",2000-04-05,0
"ACRE",2000-04-06,0
"ACRE",2000-04-07,3.6
"ACRE",2000-04-08,0.3
"ACRE",2000-04-09,0
"ACRE",2000-04-10,0
"ACRE",2000-04-11,5.7
"ACRE",2000-04-12,0
"ACRE",2000-04-13,0
"ACRE",2000-04-14,0
"ACRE",2000-04-15,0
"ACRE",2000-04-16,0
"ACRE",2000-04-17,6.1
"ACRE",2000-04-18,0
"ACRE",2000-04-19,6.4
"ACRE",2000-04-20,7
"ACRE",2000-04-21,2.2
"ACRE",2000-04-22,0
"ACRE",2000-04-23,0
"ACRE",2000-04-24,0
"ACRE",2000-04-25,0
"ACRE",2000-04-26,0
"ACRE",2000-04-27,0
"ACRE",2000-04-28,0
"ACRE",2000-04-29,0
"ACRE",2000-04-30,0
"ACRE",2000-05-01,17.0476
"ACRE",2000-05-02,0
"ACRE",2000-05-03,0
"ACRE",2000-05-04,0
"ACRE",2000-05-05,3.6
"ACRE",2000-05-06,0
"ACRE",2000-05-07,0
"ACRE",2000-05-08,0
"ACRE",2000-05-09,2.9
"ACRE",2000-05-10,0.3
"ACRE",2000-05-11,0
"ACRE",2000-05-12,3.3
"ACRE",2000-05-13,0
"ACRE",2000-05-14,0
"ACRE",2000-05-15,0
"ACRE",2000-05-16,1.1
"ACRE",2000-05-17,3.1
"ACRE",2000-05-18,4.8
"ACRE",2000-05-19,0.3
"ACRE",2000-05-20,0
"ACRE",2000-05-21,0
"ACRE",2000-05-22,0.5
"ACRE",2000-05-23,0.3
"ACRE",2000-05-24,0
"ACRE",2000-05-25,0
"ACRE",2000-05-26,12.3
"ACRE",2000-05-27,42.4
"ACRE",2000-05-28,0
"ACRE",2000-05-29,0
"ACRE",2000-05-30,1.8
"ACRE",2000-05-31,7.0536
"ACRE",2000-06-01,0
"ACRE",2000-06-02,0
"ACRE",2000-06-03,0
"ACRE",2000-06-04,0.8
"ACRE",2000-06-05,11.8
"ACRE",2000-06-06,0
"ACRE",2000-06-07,0
"ACRE",2000-06-08,0
"ACRE",2000-06-09,0
"ACRE",2000-06-10,1
"ACRE",2000-06-11,0.3
"ACRE",2000-06-12,0.8
"ACRE",2000-06-13,2.1
"ACRE",2000-06-14,8.8
"ACRE",2000-06-15,0
"ACRE",2000-06-16,1.1
"ACRE",2000-06-17,3.2
"ACRE",2000-06-18,0.3
"ACRE",2000-06-19,0.3
"ACRE",2000-06-20,8.9
"ACRE",2000-06-21,15.6
"ACRE",2000-06-22,0.3
"ACRE",2000-06-23,7.9
"ACRE",2000-06-24,21.1
"ACRE",2000-06-25,0
"ACRE",2000-06-26,0
"ACRE",2000-06-27,0
"ACRE",2000-06-28,0.3
"ACRE",2000-06-29,3
"ACRE",2000-06-30,0
"ACRE",2000-07-01,0
"ACRE",2000-07-02,9.4
"ACRE",2000-07-03,6.3
"ACRE",2000-07-04,1.8
"ACRE",2000-07-05,7.5
"ACRE",2000-07-06,0
"ACRE",2000-07-07,0
"ACRE",2000-07-08,2.5
"ACRE",2000-07-09,0
"ACRE",2000-07-10,28
"ACRE",2000-07-11,3.4
"ACRE",2000-07-12,2.5
"ACRE",2000-07-13,17.5
"ACRE",2000-07-14,33.3
"ACRE",2000-07-15,0.3
"ACRE",2000-07-16,0
"ACRE",2000-07-17,2.5
"ACRE",2000-07-18,0
"ACRE",2000-07-19,7.1
"ACRE",2000-07-20,22.5
"ACRE",2000-07-21,15
"ACRE",2000-07-22,0
"ACRE",2000-07-23,12.5
"ACRE",2000-07-24,35
"ACRE",2000-07-25,0
"ACRE",2000-07-26,0
"ACRE",2000-07-27,0
"ACRE",2000-07-28,0
"ACRE",2000-07-29,2.3
"ACRE",2000-07-30,1.8
"ACRE",2000-07-31,0.6
"ACRE",2000-08-01,0
"ACRE",2000-08-02,5.6
"ACRE",2000-08-03,0
"ACRE",2000-08-04,0.3
"ACRE",2000-08-05,4.6
"ACRE",2000-08-06,3
"ACRE",2000-08-07,0
"ACRE",2000-08-08,0
"ACRE",2000-08-09,5
"ACRE",2000-08-10,0.3
"ACRE",2000-08-11,0
"ACRE",2000-08-12,0.3
"ACRE",2000-08-13,0.3
"ACRE",2000-08-14,0
"ACRE",2000-08-15,0
"ACRE",2000-08-16,0
"ACRE",2000-08-17,9.3
"ACRE",2000-08-18,0.3
"ACRE",2000-08-19,0
"ACRE",2000-08-20,0
"ACRE",2000-08-21,0
"ACRE",2000-08-22,0
"ACRE",2000-08-23,4
"ACRE",2000-08-24,0
"ACRE",2000-08-25,0
"ACRE",2000-08-26,6.1
"ACRE",2000-08-27,0
"ACRE",2000-08-28,0
"ACRE",2000-08-29,0
"ACRE",2000-08-30,0
"ACRE",2000-08-31,5
"ACRE",2000-09-01,0
"ACRE",2000-09-02,0
"ACRE",2000-09-03,0
"ACRE",2000-09-04,0
"ACRE",2000-09-05,0
"ACRE",2000-09-06,0
"ACRE",2000-09-07,0
"ACRE",2000-09-08,0
"ACRE",2000-09-09,0
"ACRE",2000-09-10,12.7
"ACRE",2000-09-11,0.3
"ACRE",2000-09-12,2.6
"ACRE",2000-09-13,0
"ACRE",2000-09-14,2.9
"ACRE",2000-09-15,0
"ACRE",2000-09-16,0
"ACRE",2000-09-17,0
"ACRE",2000-09-18,0
"ACRE",2000-09-19,0
"ACRE",2000-09-20,3.1
"ACRE",2000-09-21,0
"ACRE",2000-09-22,2.6
"ACRE",2000-09-23,0
"ACRE",2000-09-24,4.4
"ACRE",2000-09-25,10
"ACRE",2000-09-26,0
"ACRE",2000-09-27,0
"ACRE",2000-09-28,0
"ACRE",2000-09-29,0
"ACRE",2000-09-30,0
"ACRE",2000-10-01,0
"ACRE",2000-10-02,0
"ACRE",2000-10-03,0
"ACRE",2000-10-04,10
"ACRE",2000-10-05,13
"ACRE",2000-10-06,0
"ACRE",2000-10-07,0
"ACRE",2000-10-08,0
"ACRE",2000-10-09,0
"ACRE",2000-10-10,0
"ACRE",2000-10-11,0
"ACRE",2000-10-12,0
"ACRE",2000-10-13,0
"ACRE",2000-10-14,0.8
"ACRE",2000-10-15,8.6
"ACRE",2000-10-16,3.3
"ACRE",2000-10-17,0
"ACRE",2000-10-18,0
"ACRE",2000-10-19,0
"ACRE",2000-10-20,0
"ACRE",2000-10-21,0
"ACRE",2000-10-22,0
"ACRE",2000-10-23,0.8
"ACRE",2000-10-24,0.3
"ACRE",2000-10-25,0
"ACRE",2000-10-26,0.3
"ACRE",2000-10-27,0.5
"ACRE",2000-10-28,0
"ACRE",2000-10-29,0
"ACRE",2000-10-30,0
"ACRE",2000-10-31,0
"ACRE",2000-11-01,0
"ACRE",2000-11-02,3.5
"ACRE",2000-11-03,0
"ACRE",2000-11-04,0
"ACRE",2000-11-05,0
"ACRE",2000-11-06,5.6
"ACRE",2000-11-07,2.5
"ACRE",2000-11-08,0
"ACRE",2000-11-09,39.5
"ACRE",2000-11-10,0
"ACRE",2000-11-11,0
"ACRE",2000-11-12,1
"ACRE",2000-11-13,13.7
"ACRE",2000-11-14,2.5
"ACRE",2000-11-15,0
"ACRE",2000-11-16,0
"ACRE",2000-11-17,0
"ACRE",2000-11-18,0
"ACRE",2000-11-19,0.8
"ACRE",2000-11-20,0
"ACRE",2000-11-21,0
"ACRE",2000-11-22,0
"ACRE",2000-11-23,0
"ACRE",2000-11-24,0
"ACRE",2000-11-25,14.5
"ACRE",2000-11-26,1.3
"ACRE",2000-11-27,0
"ACRE",2000-11-28,0
"ACRE",2000-11-29,0
"ACRE",2000-11-30,0
"ACRE",2000-12-01,2.2
"ACRE",2000-12-02,0
"ACRE",2000-12-03,0
"ACRE",2000-12-04,0
"ACRE",2000-12-05,0
"ACRE",2000-12-06,0
"ACRE",2000-12-07,0
"ACRE",2000-12-08,0
"ACRE",2000-12-09,0
"ACRE",2000-12-10,0
"ACRE",2000-12-11,26.9
"ACRE",2000-12-12,0
"ACRE",2000-12-13,0.9
"ACRE",2000-12-14,0
"ACRE",2000-12-15,2.8
"ACRE",2000-12-16,1.7
"ACRE",2000-12-17,0
"ACRE",2000-12-18,0.9
"ACRE",2000-12-19,0
"ACRE",2000-12-20,0
"ACRE",2000-12-21,0
"ACRE",2000-12-22,0
"ACRE",2000-12-23,0
"ACRE",2000-12-24,0
"ACRE",2000-12-25,0
"ACRE",2000-12-26,0
"ACRE",2000-12-27,0
"ACRE",2000-12-28,0
"ACRE",2000-12-29,0.3
"ACRE",2000-12-30,0.3
"ACRE",2000-12-31,0
"ACRE",2001-01-01,0
"ACRE",2001-01-02,0
"ACRE",2001-01-03,0
"ACRE",2001-01-04,0
"ACRE",2001-01-05,0
"ACRE",2001-01-06,0
"ACRE",2001-01-07,0
"ACRE",2001-01-08,0
"ACRE",2001-01-09,0
"ACRE",2001-01-10,0
"ACRE",2001-01-11,0
"ACRE",2001-01-12,0
"ACRE",2001-01-13,0
"ACRE",2001-01-14,0.3
"ACRE",2001-01-15,0
"ACRE",2001-01-16,0
"ACRE",2001-01-17,0
"ACRE",2001-01-18,0
"ACRE",2001-01-19,0
"ACRE",2001-01-20,0
"ACRE",2001-01-21,0
"ACRE",2001-01-22,0
"ACRE",2001-01-23,0
"ACRE",2001-01-24,0
"ACRE",2001-01-25,0
"ACRE",2001-01-26,0.6
"ACRE",2001-01-27,0
"ACRE",2001-01-28,1.1
"ACRE",2001-01-29,4.1
"ACRE",2001-01-30,1.1
"ACRE",2001-01-31,0
"ACRE",2001-02-01,0
"ACRE",2001-02-02,0
"ACRE",2001-02-03,0
"ACRE",2001-02-04,3.9
"ACRE",2001-02-05,0
"ACRE",2001-02-06,3.9
"ACRE",2001-02-07,0
"ACRE",2001-02-08,2.6
"ACRE",2001-02-09,20.6
"ACRE",2001-02-10,0
"ACRE",2001-02-11,0
"ACRE",2001-02-12,0
"ACRE",2001-02-13,3
"ACRE",2001-02-14,19.4
"ACRE",2001-02-15,0
"ACRE",2001-02-16,0
"ACRE",2001-02-17,0
"ACRE",2001-02-18,0
"ACRE",2001-02-19,0
"ACRE",2001-02-20,0
"ACRE",2001-02-21,0
"ACRE",2001-02-22,0.9
"ACRE",2001-02-23,0
"ACRE",2001-02-24,24.5
"ACRE",2001-02-25,3.5
"ACRE",2001-02-26,0
"ACRE",2001-02-27,0
"ACRE",2001-02-28,0
"ACRE",2001-03-01,0
"ACRE",2001-03-02,0
"ACRE",2001-03-03,0
"ACRE",2001-03-04,0
"ACRE",2001-03-05,0
"ACRE",2001-03-06,0
"ACRE",2001-03-07,0
"ACRE",2001-03-08,0
"ACRE",2001-03-09,0
"ACRE",2001-03-10,0
"ACRE",2001-03-11,0.3
"ACRE",2001-03-12,1.6
"ACRE",2001-03-13,1.1
"ACRE",2001-03-14,0
"ACRE",2001-03-15,0
"ACRE",2001-03-16,5.5
"ACRE",2001-03-17,0.3
"ACRE",2001-03-18,0
"ACRE",2001-03-19,0
"ACRE",2001-03-20,0
"ACRE",2001-03-21,0
"ACRE",2001-03-22,0
"ACRE",2001-03-23,0
"ACRE",2001-03-24,0
"ACRE",2001-03-25,0
"ACRE",2001-03-26,0
"ACRE",2001-03-27,0
"ACRE",2001-03-28,0
"ACRE",2001-03-29,0
"ACRE",2001-03-30,0
"ACRE",2001-03-31,0
"ACRE",2001-04-01,0
"ACRE",2001-04-02,0
"ACRE",2001-04-03,0
"ACRE",2001-04-04,0
"ACRE",2001-04-05,6.3
"ACRE",2001-04-06,10.5
"ACRE",2001-04-07,0
"ACRE",2001-04-08,0
"ACRE",2001-04-09,2.5
"ACRE",2001-04-10,13.5
"ACRE",2001-04-11,12.5
"ACRE",2001-04-12,0
"ACRE",2001-04-13,0
"ACRE",2001-04-14,0
"ACRE",2001-04-15,9.1
"ACRE",2001-04-16,0
"ACRE",2001-04-17,0
"ACRE",2001-04-18,0
"ACRE",2001-04-19,0
"ACRE",2001-04-20,0.3
"ACRE",2001-04-21,3.9
"ACRE",2001-04-22,0
"ACRE",2001-04-23,3.8
"ACRE",2001-04-24,0
"ACRE",2001-04-25,0
"ACRE",2001-04-26,0
"ACRE",2001-04-27,0
"ACRE",2001-04-28,0
"ACRE",2001-04-29,0
"ACRE",2001-04-30,0
"ACRE",2001-05-01,0
"ACRE",2001-05-02,0
"ACRE",2001-05-03,0
"ACRE",2001-05-04,43
"ACRE",2001-05-05,0
"ACRE",2001-05-06,0
"ACRE",2001-05-07,0
"ACRE",2001-05-08,4.8
"ACRE",2001-05-09,0
"ACRE",2001-05-10,0
"ACRE",2001-05-11,2.5
"ACRE",2001-05-12,0.5
"ACRE",2001-05-13,0
"ACRE",2001-05-14,1
"ACRE",2001-05-15,0
"ACRE",2001-05-16,0
"ACRE",2001-05-17,30.3
"ACRE",2001-05-18,13.3
"ACRE",2001-05-19,0
"ACRE",2001-05-20,0
"ACRE",2001-05-21,11.6
"ACRE",2001-05-22,1.5
"ACRE",2001-05-23,1.3
"ACRE",2001-05-24,4.1
"ACRE",2001-05-25,5.6
"ACRE",2001-05-26,3.9
"ACRE",2001-05-27,0
"ACRE",2001-05-28,0
"ACRE",2001-05-29,0
"ACRE",2001-05-30,0
"ACRE",2001-05-31,4.4
"ACRE",2001-06-01,0
"ACRE",2001-06-02,9.7
